head,head_description,partner_country_name,January 2024 (Exports Value (MYR)),total
8422,DISH WASHING MACHINES; MACHINERY FOR CLEANING OR DRYING BOTTLES OR OTHER CONTAINERS; MACHINERY FOR FILLING CLOSING SEALING OR LABELLING BOTTLES CANS BOXES BAGS OR OTHER CONTAINERS; MACHINERY FOR CAPSULING BOTTLES JARS TUBES AND SIMILAR CONTAINERS; ,UNITED KINGDOM,36411233,36411233
8423,WEIGHING MACHINERY (EXCLUDING BALANCES OF A SENSITIVITY OF 5 CG OR BETTER) INCLUDING WEIGHT OPERATED COUNTING OR CHECKING MACHINES; WEIGHING MACHINE WEIGHTS OF ALL KINDS.,UNITED KINGDOM,1284855,1284855
8424,MECHANICAL APPLIANCES (WHETHER OR NOT HAND-OPERATED) FOR PROJECTING DISPERSING OR SPRAYING LIQUIDS OR POWDERS; FIRE EXTINGUISHERS WHETHER OR NOT CHARGED; SPRAY GUNS AND SIMILAR APPLIANCES; STEAM OR SAND BLASTING MACHINES AND SIMILAR JET PROJECTING MACHINES.,UNITED KINGDOM,34497934,34497934
8425,PULLEY TACKLE AND HOISTS OTHER THAN SKIP HOISTS; WINCHES AND CAPSTANS; JACKS.,UNITED KINGDOM,3825680,3825680
8426,SHIPS’ DERRICKS; CRANES INCLUDING CABLE CRANES; MOBILE LIFTING FRAMES STRADDLE CARRIERS AND WORKS TRUCKS FITTED WITH A CRANE.,UNITED KINGDOM,30846883,30846883
8427,FORK-LIFT TRUCKS; OTHER WORKS TRUCKS FITTED WITH LIFTING OR HANDLING EQUIPMENT.,UNITED KINGDOM,39133429,39133429
8428,OTHER LIFTING HANDLING LOADING OR UNLOADING MACHINERY (FOR EXAMPLE LIFTS ESCALATORS CONVEYORS TELEFERICS).,UNITED KINGDOM,43863736,43863736
8429,SELF-PROPELLED BULLDOZERS ANGLEDOZERS GRADERS LEVELLERS SCRAPERS MECHANICAL SHOVELS EXCAVATORS SHOVEL LOADERS TAMPING MACHINES AND ROAD ROLLERS.,UNITED KINGDOM,5735699,5735699
8430,OTHER MOVING GRADING LEVELLING SCRAPING EXCAVATING TAMPING COMPACTING EXTRACTING OR BORING MACHINERY FOR EARTH MINERALS OR ORES; PILE-DRIVERS AND PILE-EXTRACTORS; SNOW-PLOUGHS AND SNOW-BLOWERS.,UNITED KINGDOM,71181083,71181083
8431,PARTS SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH THE MACHINERY OF HEADINGS 84.25 TO 84.30.,UNITED KINGDOM,216886998,216886998
8432,AGRICULTURAL HORTICULTURAL OR FORESTRY MACHINERY FOR SOIL PREPARATION OR CULTIVATION; LAWN OR SPORTS-GROUND ROLLERS.,UNITED KINGDOM,1757619,1757619
8433,HARVESTING OR THRESHING MACHINERY INCLUDING STRAW OR FODDER BALERS; GRASS OR HAY MOWERS; MACHINES FOR CLEANING SORTING OR GRADING EGGS FRUIT OR OTHER AGRICULTURAL PRODUCE OTHER THAN MACHINERY OF HEADING 84.37.,UNITED KINGDOM,1517679,1517679
8434,MILKING MACHINES AND DAIRY MACHINERY.,UNITED KINGDOM,657011,657011
8435,PRESSES CRUSHERS AND SIMILAR MACHINERY USED IN THE MANUFACTURE OF WINE CIDER FRUIT JUICES OR SIMILAR BEVERAGES.,UNITED KINGDOM,24268,24268
8436,OTHER AGRICULTURAL HORTICULTURAL FORESTRY POULTRY-KEEPING OR BEE-KEEPING MACHINERY INCLUDING GERMINATION PLANT FITTED WITH MECHANICAL OR THERMAL EQUIPMENT; POULTRY INCUBATORS AND BROODERS.,UNITED KINGDOM,51725327,51725327
8437,MACHINES FOR CLEANING SORTING OR GRADING SEED GRAIN OR DRIED LEGUMINOUS VEGETABLES; MACHINERY USED IN THE MILLING INDUSTRY OR FOR THE WORKING OF CEREALS OR DRIED LEGUMINOUS VEGETABLES OTHER THAN FARM-TYPE MACHINERY.,UNITED KINGDOM,955175,955175
8438,MACHINERY NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER FOR THE INDUSTRIAL PREPARATION OR MANUFACTURE OF FOOD OR DRINK OTHER THAN MACHINERY FOR THE EXTRACTION OR PREPARATION OF ANIMAL OR FIXED VEGETABLE OR MICROBIAL FATS OR OILS.,UNITED KINGDOM,11363010,11363010
8439,MACHINERY FOR MAKING PULP OF FIBROUS CELLULOSIC MATERIAL OR FOR MAKING OR FINISHING PAPER OR PAPERBOARD.,UNITED KINGDOM,2289958,2289958
8440,BOOK-BINDING MACHINERY INCLUDING BOOK-SEWING MACHINES.,UNITED KINGDOM,125946,125946
8441,OTHER MACHINERY FOR MAKING UP PAPER PULP PAPER OR PAPERBOARD INCLUDING CUTTING MACHINES OF ALL KINDS.,UNITED KINGDOM,32323563,32323563
8442,MACHINERY APPARATUS AND EQUIPMENT (OTHER THAN THE MACHINES OF HEADINGS 84.56 TO 84.65) FOR PREPARING OR MAKING PLATES CYLINDERS OR OTHER PRINTING COMPONENTS; PLATES CYLINDERS AND OTHER PRINTING COMPONENTS; PLATES CYLINDERS AND LITHOGRAPHIC STONES PRE,UNITED KINGDOM,7260208,7260208
8443,PRINTING MACHINERY USED FOR PRINTING BY MEANS OF PLATES CYLINDERS AND OTHER PRINTING COMPONENTS OF HEADING 84.42; OTHER PRINTERS COPYING MACHINES AND FACSIMILE MACHINES WHETHER OR NOT COMBINED; PARTS AND ACCESSORIES THEREOF.,UNITED KINGDOM,1455165522,1455165522
8444,MACHINES FOR EXTRUDING DRAWING TEXTURING OR CUTTING MAN-MADE TEXTILE MATERIALS.,UNITED KINGDOM,3149,3149
8445,MACHINES FOR PREPARING TEXTILE FIBRES; SPINNING DOUBLING OR TWISTING MACHINES AND OTHER MACHINERY FOR PRODUCING TEXTILE YARNS; TEXTILE REELING OR WINDING (INCLUDING WEFT-WINDING) MACHINES AND MACHINES FOR PREPARING TEXTILE YARNS FOR USE ON THE MACHINES OF HEADING 84.46 OR 84.47.,UNITED KINGDOM,13701,13701
8446,WEAVING MACHINES (LOOMS).,UNITED KINGDOM,0,0
8447,KNITTING MACHINES STITCH-BONDING MACHINES AND MACHINES FOR MAKING GIMPED YARN TULLE LACE EMBROIDERY TRIMMINGS BRAID OR NET AND MACHINES FOR TUFTING.,UNITED KINGDOM,4984586,4984586
8448,AUXILIARY MACHINERY FOR USE WITH MACHINES OF HEADING 84.44 84.45 84.46 OR 84.47 (FOR EXAMPLE DOBBIES JACQUARDS AUTOMATIC STOP MOTIONS SHUTTLE CHANGING MECHANISMS); PARTS AND ACCESSORIES SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH THE MACHINES OF THIS HEADING OR OF HEADING 84.44 84.45 84.46 OR 84.47 (FOR EXAMPLE SPINDLES AND SPINDLE FLYERS CARD CLOTHING COMBS EXTRUDING NIPPLES SHUTTLES HEALDS AND HEALD-FRAMES HOSIERY NEEDLES).,UNITED KINGDOM,2795206,2795206
8449,MACHINERY FOR THE MANUFACTURE OR FINISHING OF FELT OR NONWOVENS IN THE PIECE OR IN SHAPES INCLUDING MACHINERY FOR MAKING FELT HATS; BLOCKS FOR MAKING HATS.,UNITED KINGDOM,0,0
8450,HOUSEHOLD OR LAUNDRY-TYPE WASHING MACHINES INCLUDING MACHINES WHICH BOTH WASH AND DRY.,UNITED KINGDOM,392191,392191
8451,MACHINERY (OTHER THAN MACHINES OF HEADING 84.50) FOR WASHING CLEANING WRINGING DRYING IRONING PRESSING (INCLUDING FUSING PRESSES) BLEACHING DYEING DRESSING FINISHING COATING OR IMPREGNATING TEXTILE YARNS FABRICS OR MADE UP TEXTILE ARTICLES AND MACHINES FOR APPLYING THE PASTE TO THE BASE FABRIC OR OTHER SUPPORT USED IN THE MANUFACTURE OF FLOOR COVERINGS SUCH AS LINOLEUM; MACHINES FOR REELING UNREELING FOLDING CUTTING OR PINKING TEXTILE FABRICS.,UNITED KINGDOM,1883109,1883109
8452,SEWING MACHINES OTHER THAN BOOK-SEWING MACHINES OF HEADING 84.40; FURNITURE BASES AND COVERS SPECIALLY DESIGNED FOR SEWING MACHINES; SEWING MACHINE NEEDLES.,UNITED KINGDOM,28211550,28211550
8453,MACHINERY FOR PREPARING TANNING OR WORKING HIDES SKINS OR LEATHER OR FOR MAKING OR REPAIRING FOOTWEAR OR OTHER ARTICLES OF HIDES SKINS OR LEATHER OTHER THAN SEWING MACHINES.,UNITED KINGDOM,2116,2116
8454,CONVERTERS LADLES INGOT MOULDS AND CASTING MACHINES OF A KIND USED IN METALLURGY OR IN METAL FOUNDRIES.,UNITED KINGDOM,500753,500753
8455,METAL-ROLLING MILLS AND ROLLS THEREFOR.,UNITED KINGDOM,18806845,18806845
8456,MACHINE-TOOLS FOR WORKING ANY MATERIAL BY REMOVAL OF MATERIAL BY LASER OR OTHER LIGHT OR PHOTON BEAM ULTRASONIC ELECTRO-DISCHARGE ELECTRO-CHEMICAL ELECTRON BEAM IONIC-BEAM OR PLASMA ARC PROCESSES; WATER-JET CUTTING MACHINES.,UNITED KINGDOM,3230613,3230613
8457,MACHINING CENTRES UNIT CONSTRUCTION MACHINES (SINGLE STATION) AND MULTI-STATION TRANSFER MACHINES FOR WORKING METAL.,UNITED KINGDOM,1315221,1315221
8458,LATHES (INCLUDING TURNING CENTRES) FOR REMOVING METAL.,UNITED KINGDOM,996613,996613
8459,MACHINE-TOOLS (INCLUDING WAY-TYPE UNIT HEAD MACHINES) FOR DRILLING BORING MILLING THREADING OR TAPPING BY REMOVING METAL OTHER THAN LATHES (INCLUDING TURNING CENTRES) OF HEADING 84.58.,UNITED KINGDOM,3842540,3842540
8460,MACHINE-TOOLS FOR DEBURRING SHARPENING GRINDING HONING LAPPING POLISHING OR OTHERWISE FINISHING METAL OR CERMETS BY MEANS OF GRINDING STONES ABRASIVES OR POLISHING PRODUCTS OTHER THAN GEAR CUTTING GEAR GRINDING OR GEAR FINISHING MACHINES OF HEADING 84.61.,UNITED KINGDOM,8505763,8505763
8461,MACHINE-TOOLS FOR PLANING SHAPING SLOTTING BROACHING GEAR CUTTING GEAR GRINDING OR GEAR FINISHING SAWING CUTTING-OFF AND OTHER MACHINE-TOOLS WORKING BY REMOVING METAL OR CERMETS NOT ELSEWHERE SPECIFIED OR INCLUDED.,UNITED KINGDOM,1476958,1476958
8462,MACHINE-TOOLS (INCLUDING PRESSES) FOR WORKING METAL BY FORGING HAMMERING OR DIE FORGING (EXCLUDING ROLLING MILLS); MACHINE-TOOLS (INCLUDING PRESSES SLITTING LINES AND CUT-TO-LENGTH LINES) FOR WORKING METAL BY BENDING FOLDING STRAIGHTENING FLATTENING,UNITED KINGDOM,16917903,16917903
8463,OTHER MACHINE-TOOLS FOR WORKING METAL OR CERMETS WITHOUT REMOVING MATERIAL.,UNITED KINGDOM,864082,864082
8464,MACHINE-TOOLS FOR WORKING STONE CERAMICS CONCRETE ASBESTOS-CEMENT OR LIKE MINERAL MATERIALS OR FOR COLD-WORKING GLASS.,UNITED KINGDOM,615605,615605
8465,MACHINE-TOOLS (INCLUDING MACHINES FOR NAILING STAPLING GLUEING OR OTHERWISE ASSEMBLING) FOR WORKING WOOD CORK BONE HARD RUBBER HARD PLASTICS OR SIMILAR HARD MATERIALS.,UNITED KINGDOM,27000669,27000669
8466,PARTS AND ACCESSORIES SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH THE MACHINES OF HEADINGS 84.56 TO 84.65 INCLUDING WORK OR TOOL HOLDERS SELF-OPENING DIEHEADS DIVIDING HEADS AND OTHER SPECIAL ATTACHMENTS FOR THE MACHINES; TOOL HOLDERS FOR ANY TYPE OF TOOL FOR WORKING IN THE HAND.,UNITED KINGDOM,93174511,93174511
8467,TOOLS FOR WORKING IN THE HAND PNEUMATIC HYDRAULIC OR WITH SELF-CONTAINED ELECTRIC OR NON-ELECTRIC MOTOR.,UNITED KINGDOM,88125748,88125748
8468,MACHINERY AND APPARATUS FOR SOLDERING BRAZING OR WELDING WHETHER OR NOT CAPABLE OF CUTTING OTHER THAN THOSE OF HEADING 85.15; GAS-OPERATED SURFACE TEMPERING MACHINES AND APPLIANCES.,UNITED KINGDOM,570584,570584
8470,CALCULATING MACHINES AND POCKET-SIZE DATA RECORDING REPRODUCING AND DISPLAYING MACHINES WITH CALCULATING FUNCTIONS; ACCOUNTING MACHINES POSTAGE-FRANKING MACHINES TICKET-ISSUING MACHINES AND SIMILAR MACHINES INCORPORATING A CALCULATING DEVICE; CASH REGISTERS.,UNITED KINGDOM,10527442,10527442
8471,AUTOMATIC DATA PROCESSING MACHINES AND UNITS THEREOF; MAGNETIC OR OPTICAL READERS MACHINES FOR TRANSCRIBING DATA ONTO DATA MEDIA IN CODED FORM AND MACHINES FOR PROCESSING SUCH DATA NOT ELSEWHERE SPECIFIED OR INCLUDED. ,UNITED KINGDOM,1993076708,1993076708
8472,OTHER OFFICE MACHINES (FOR EXAMPLE HECTOGRAPH OR STENCIL DUPLICATING MACHINES ADDRESSING MACHINES AUTOMATIC BANKNOTE DISPENSERS COIN-SORTING MACHINES COIN-COUNTING OR WRAPPING MACHINES PENCIL-SHARPENING MACHINES PERFORATING OR STAPLING MACHINES).,UNITED KINGDOM,8840031,8840031
8473,PARTS AND ACCESSORIES (OTHER THAN COVERS CARRYING CASES AND THE LIKE) SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH MACHINES OF HEADINGS 84.70 TO  84.72.,UNITED KINGDOM,856928062,856928062
8474,MACHINERY FOR SORTING SCREENING SEPARATING WASHING CRUSHING GRINDING MIXING OR KNEADING EARTH STONE ORES OR OTHER MINERAL SUBSTANCES IN SOLID (INCLUDING POWDER OR PASTE) FORM; MACHINERY FOR AGGLOMERATING SHAPING OR MOULDING SOLID MINERAL FUELS CERAMIC PASTE UNHARDENED CEMENTS PLASTERING MATERIALS OR OTHER MINERAL PRODUCTS IN POWDER OR PASTE FORM; MACHINES FOR FORMING FOUNDRY MOULDS OF SAND.,UNITED KINGDOM,39068919,39068919
8475,MACHINES FOR ASSEMBLING ELECTRIC OR ELECTRONIC LAMPS TUBES OR VALVES OR FLASHBULBS IN GLASS ENVELOPES; MACHINES FOR MANUFACTURING OR HOT WORKING GLASS OR GLASSWARE.,UNITED KINGDOM,36313897,36313897
8476,AUTOMATIC GOODS-VENDING MACHINES (FOR EXAMPLE POSTAGE STAMP CIGARETTE FOOD OR BEVERAGE MACHINES) INCLUDING MONEY-CHANGING MACHINES.,UNITED KINGDOM,233237,233237
8477,MACHINERY FOR WORKING RUBBER OR PLASTICS OR FOR THE MANUFACTURE OF PRODUCTS FROM THESE MATERIALS NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER.,UNITED KINGDOM,30593446,30593446
8478,MACHINERY FOR PREPARING OR MAKING UP TOBACCO NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER.,UNITED KINGDOM,23570341,23570341
8479,MACHINES AND MECHANICAL APPLIANCES HAVING INDIVIDUAL FUNCTIONS NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER.,UNITED KINGDOM,633749060,633749060
8480,MOULDING BOXES FOR METAL FOUNDRY; MOULD BASES; MOULDING PATTERNS; MOULDS FOR METAL (OTHER THAN INGOT MOULDS) METAL CARBIDES GLASS MINERAL MATERIALS RUBBER OR PLASTICS.,UNITED KINGDOM,71724891,71724891
8481,TAPS COCKS VALVES AND SIMILAR APPLIANCES FOR PIPES BOILER SHELLS TANKS VATS OR THE LIKE INCLUDING PRESSURE-REDUCING VALVES AND THERMOSTATICALLY CONTROLLED VALVES.,UNITED KINGDOM,273794954,273794954
8482,BALL OR ROLLER BEARINGS.,UNITED KINGDOM,148838837,148838837
8483,TRANSMISSION SHAFTS (INCLUDING CAM SHAFTS AND CRANK SHAFTS) AND CRANKS; BEARING HOUSINGS AND PLAIN SHAFT BEARINGS; GEARS AND GEARING; BALL OR ROLLER SCREWS; GEAR BOXES AND OTHER SPEED CHANGERS INCLUDING TORQUE CONVERTERS; FLYWHEELS AND PULLEYS INCLUDING PULLEY BLOCKS; CLUTCHES AND SHAFT COUPLINGS (INCLUDING UNIVERSAL JOINTS).,UNITED KINGDOM,52771801,52771801
8484,GASKETS AND SIMILAR JOINTS OF METAL SHEETING COMBINED WITH OTHER MATERIAL OR OF TWO OR MORE LAYERS OF METAL; SETS OR ASSORTMENTS OF GASKETS AND SIMILAR JOINTS DISSIMILAR IN COMPOSITION PUT UP IN POUCHES ENVELOPES OR SIMILAR PACKINGS; MECHANICAL SEALS.,UNITED KINGDOM,12592887,12592887
8485,MACHINES FOR ADDITIVE MANUFACTURING.,UNITED KINGDOM,264770,264770
8486,MACHINES AND APPARATUS OF A KIND USED SOLELY OR PRINCIPALLY FOR THE MANUFACTURE OF SEMICONDUCTOR BOULES OR WAFERS SEMICONDUCTOR DEVICES ELECTRONIC INTEGRATED CIRCUITS OR FLAT PANEL DISPLAYS; MACHINES AND APPARATUS SPECIFIED IN NOTE 9 (C) TO THIS CHAPTER; PARTS AND ACCESSORIES.,UNITED KINGDOM,1198889347,1198889347
8487,MACHINERY PARTS NOT CONTAINING ELECTRICAL CONNECTORS INSULATORS COILS CONTACTS OR OTHER ELECTRICAL FEATURES NOT SPECIFIED OR INCLUDED ELSEWHERE IN THIS CHAPTER.,UNITED KINGDOM,21589515,21589515
8501,ELECTRIC MOTORS AND GENERATORS (EXCLUDING GENERATING SETS).,UNITED KINGDOM,58529481,58529481
8502,ELECTRIC GENERATING SETS AND ROTARY CONVERTERS.,UNITED KINGDOM,25839963,25839963
8503,PARTS SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH THE MACHINES OF HEADING 85.01 OR 85.02.,UNITED KINGDOM,7040371,7040371
8504,ELECTRICAL TRANSFORMERS STATIC CONVERTERS (FOR EXAMPLE RECTIFIERS) AND INDUCTORS.,UNITED KINGDOM,635876446,635876446
8505,ELECTRO-MAGNETS; PERMANENT MAGNETS AND ARTICLES INTENDED TO BECOME PERMANENT MAGNETS AFTER MAGNETISATION; ELECTRO-MAGNETIC OR PERMANENT MAGNET CHUCKS CLAMPS AND SIMILAR HOLDING DEVICES; ELECTRO-MAGNETIC COUPLINGS CLUTCHES AND BRAKES; ELECTRO-MAGNETIC LIFTING HEADS.,UNITED KINGDOM,40088169,40088169
8506,PRIMARY CELLS AND PRIMARY BATTERIES.,UNITED KINGDOM,71744397,71744397
8507,ELECTRIC ACCUMULATORS INCLUDING SEPARATORS THEREFOR WHETHER OR NOT RECTANGULAR (INCLUDING SQUARE).,UNITED KINGDOM,503347985,503347985
8508,VACUUM CLEANERS.,UNITED KINGDOM,389150416,389150416
8509,ELECTRO-MECHANICAL DOMESTIC APPLIANCES WITH SELF-CONTAINED ELECTRIC MOTOR OTHER THAN VACUUM CLEANERS OF HEADING 85.08.,UNITED KINGDOM,6072449,6072449
8510,SHAVERS HAIR CLIPPERS AND HAIR-REMOVING APPLIANCES WITH SELF-CONTAINED ELECTRIC MOTOR.,UNITED KINGDOM,2818557,2818557
8511,ELECTRICAL IGNITION OR STARTING EQUIPMENT OF A KIND USED FOR SPARK-IGNITION OR COMPRESSION-IGNITION INTERNAL COMBUSTION ENGINES (FOR EXAMPLE IGNITION MAGNETOS MAGNETO-DYNAMOS IGNITION COILS SPARKING PLUGS AND GLOW PLUGS STARTER MOTORS); GENERATORS (FOR EXAMPLE DYNAMOS ALTERNATORS) AND CUT-OUTS OF A KIND USED IN CONJUNCTION WITH SUCH ENGINES.,UNITED KINGDOM,62332232,62332232
8512,ELECTRICAL LIGHTING OR SIGNALLING EQUIPMENT (EXCLUDING ARTICLES OF HEADING 85.39) WINDSCREEN WIPERS DEFROSTERS AND DEMISTERS OF A KIND USED FOR CYCLES OR MOTOR VEHICLES.,UNITED KINGDOM,69044606,69044606
8513,PORTABLE ELECTRIC LAMPS DESIGNED TO FUNCTION BY THEIR OWN SOURCE OF ENERGY (FOR EXAMPLE DRY BATTERIES ACCUMULATORS MAGNETOS) OTHER THAN LIGHTING EQUIPMENT OF HEADING 85.12.,UNITED KINGDOM,4370834,4370834
8514,INDUSTRIAL OR LABORATORY ELECTRIC FURNACES AND OVENS (INCLUDING THOSE FUNCTIONING BY INDUCTION OR DIELECTRIC LOSS); OTHER INDUSTRIAL OR LABORATORY EQUIPMENT FOR THE HEAT TREATMENT OF MATERIALS BY INDUCTION OR DIELECTRIC LOSS.,UNITED KINGDOM,4081576,4081576
8515,ELECTRIC (INCLUDING ELECTRICALLY HEATED GAS) LASER OR OTHER LIGHT OR PHOTON BEAM ULTRASONIC ELECTRON BEAM MAGNETIC PULSE OR PLASMA ARC SOLDERING BRAZING OR WELDING MACHINES AND APPARATUS WHETHER OR NOT CAPABLE OF CUTTING; ELECTRIC MACHINES AND APPARATUS FOR HOT SPRAYING OF METALS OR CERMETS.,UNITED KINGDOM,18094225,18094225
8516,ELECTRIC INSTANTANEOUS OR STORAGE WATER HEATERS AND IMMERSION HEATERS; ELECTRIC SPACE HEATING APPARATUS AND SOIL HEATING APPARATUS; ELECTRO-THERMIC HAIR-DRESSING APPARATUS (FOR EXAMPLE HAIR DRYERS HAIR CURLERS CURLING TONG HEATERS) AND HAND DRYERS; ELECTRIC SMOOTHING IRONS; OTHER ELECTRO-THERMIC APPLIANCES OF A KIND USED FOR DOMESTIC PURPOSES; ELECTRIC HEATING RESISTORS OTHER THAN THOSE OF HEADING 85.45.,UNITED KINGDOM,380869468,380869468
8517,TELEPHONE SETS INCLUDING TELEPHONES FOR CELLULAR NETWORKS OR FOR OTHER WIRELESS NETWORKS; OTHER APPARATUS FOR THE TRANSMISSION OR RECEPTION OF VOICE IMAGES OR OTHER DATA INCLUDING APPARATUS FOR COMMUNICATION IN A WIRED OR WIRELESS NETWORKS (SUCH AS A LOCAL OR WIDE AREA NETWORK) OTHER THAN TRANSMISSION OR RECEPTION APPARATUS OF HEADING 84.43 85.25 85.27 OR 85.28.,UNITED KINGDOM,2617208128,2617208128
8518,MICROPHONES AND STANDS THEREFOR; LOUDSPEAKERS WHETHER OR NOT MOUNTED IN THEIR ENCLOSURES; HEADPHONES AND EARPHONES WHETHER OR NOT COMBINED WITH A MICROPHONE AND SETS CONSISTING OF A MICROPHONE AND ONE OR MORE LOUDSPEAKERS; AUDIO-FREQUENCY ELECTRIC AMPLIFIERS; ELECTRIC SOUND AMPLIFIER SETS.,UNITED KINGDOM,515534362,515534362
8519,SOUND RECORDING OR REPRODUCING APPARATUS.,UNITED KINGDOM,28945726,28945726
8521,VIDEO RECORDING OR REPRODUCING APPARATUS WHETHER OR NOT INCORPORATING A VIDEO TUNER.,UNITED KINGDOM,19915842,19915842
8522,PARTS AND ACCESSORIES SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH THE APPARATUS OF HEADINGS 85.19 OR 85.21.,UNITED KINGDOM,16556494,16556494
8523,DISCS TAPES SOLID-STATE NON-VOLATILE STORAGE DEVICES “SMART CARDS” AND OTHER MEDIA FOR THE RECORDING OF SOUND OR OF OTHER PHENOMENA WHETHER OR NOT RECORDED INCLUDING MATRICES AND MASTERS FOR THE PRODUCTION OF DISCS BUT EXCLUDING PRODUCTS OF CHAPTER 37.,UNITED KINGDOM,1875340901,1875340901
8524,FLAT PANEL DISPLAY MODULES WHETHER OR NOT INCORPORATING TOUCH-SENSITIVE SCREENS.,UNITED KINGDOM,109002677,109002677
8525,TRANSMISSION APPARATUS FOR RADIO-BROADCASTING OR TELEVISION WHETHER OR NOT INCORPORATING RECEPTION APPARATUS OR SOUND RECORDING OR REPRODUCING APPARATUS; TELEVISION CAMERAS DIGITAL CAMERAS AND VIDEO CAMERA RECORDERS.,UNITED KINGDOM,175038231,175038231
8526,RADAR APPARATUS RADIO NAVIGATIONAL AID APPARATUS AND RADIO REMOTE CONTROL APPARATUS.,UNITED KINGDOM,47169724,47169724
8527,RECEPTION APPARATUS FOR RADIO-BROADCASTING WHETHER OR NOT COMBINED IN THE SAME HOUSING WITH SOUND RECORDING OR REPRODUCING APPARATUS OR A CLOCK.,UNITED KINGDOM,106686728,106686728
8528,MONITORS AND PROJECTORS NOT INCORPORATING TELEVISION RECEPTION APPARATUS; RECEPTION APPARATUS FOR TELEVISION WHETHER OR NOT INCORPORATING RADIO-BROADCAST RECEIVERS OR SOUND OR VIDEO RECORDING OR REPRODUCING APPARATUS.,UNITED KINGDOM,423177760,423177760
8529,PARTS SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH THE APPARATUS OF HEADINGS 85.25 TO 85.28.,UNITED KINGDOM,278201311,278201311
8530,ELECTRICAL SIGNALLING SAFETY OR TRAFFIC CONTROL EQUIPMENT FOR RAILWAYS TRAMWAYS ROADS INLAND WATERWAYS PARKING FACILITIES PORT INSTALLATIONS OR AIRFIELDS (OTHER THAN THOSE OF HEADING 86.08).,UNITED KINGDOM,3831163,3831163
8531,ELECTRIC SOUND OR VISUAL SIGNALLING APPARATUS (FOR EXAMPLE BELLS SIRENS INDICATOR PANELS BURGLAR OR FIRE ALARMS) OTHER THAN THOSE OF HEADING 85.12 OR 85.30.,UNITED KINGDOM,119897675,119897675
8532,ELECTRICAL CAPACITORS FIXED VARIABLE OR ADJUSTABLE (PRE-SET).,UNITED KINGDOM,378472638,378472638
8533,ELECTRICAL RESISTORS (INCLUDING RHEOSTATS AND POTENTIOMETERS) OTHER THAN HEATING RESISTORS.,UNITED KINGDOM,82372717,82372717
8534,PRINTED CIRCUITS. ,UNITED KINGDOM,618973511,618973511
8535,ELECTRICAL APPARATUS FOR SWITCHING OR PROTECTING ELECTRICAL CIRCUITS OR FOR MAKING CONNECTIONS TO OR IN ELECTRICAL CIRCUITS (FOR EXAMPLE SWITCHES FUSES LIGHTNING ARRESTERS VOLTAGE LIMITERS SURGE SUPPRESSORS PLUGS AND OTHER CONNECTORS JUNCTION BOXES) FOR A VOLTAGE EXCEEDING 1000 VOLTS.,UNITED KINGDOM,7676530,7676530
8536,ELECTRICAL APPARATUS FOR SWITCHING OR PROTECTING ELECTRICAL CIRCUITS OR FOR MAKING CONNECTIONS TO OR IN ELECTRICAL CIRCUITS (FOR EXAMPLE SWITCHES RELAYS FUSES SURGE SUPPRESSORS PLUGS SOCKETS LAMP-HOLDERS AND OTHER CONNECTORS JUNCTION BOXES) FOR A VOLTAGE NOT EXCEEDING 1000 VOLTS; CONNECTORS FOR OPTICAL FIBRES OPTICAL FIBRE BUNDLES OR CABLES.,UNITED KINGDOM,433116876,433116876
8537,BOARDS PANELS CONSOLES DESKS CABINETS AND OTHER BASES EQUIPPED WITH TWO OR MORE APPARATUS OF HEADING 85.35 OR 85.36 FOR ELECTRIC CONTROL OR THE DISTRIBUTION OF ELECTRICITY INCLUDING THOSE INCORPORATING INSTRUMENTS OR APPARATUS OF CHAPTER 90 AND NUMERICAL CONTROL APPARATUS OTHER THAN SWITCHING APPARATUS OF HEADING 85.17.,UNITED KINGDOM,580623863,580623863
8538,PARTS SUITABLE FOR USE SOLELY OR PRINCIPALLY WITH THE APPARATUS OF HEADING 85.35 85.36 OR 85.37.,UNITED KINGDOM,138982105,138982105
8539,ELECTRIC FILAMENT OR DISCHARGE LAMPS INCLUDING SEALED BEAM LAMP UNITS AND ULTRA-VIOLET OR INFRA-RED LAMPS; ARC-LAMPS; LIGHT-EMITTING DIODE (LED) LAMPS.,UNITED KINGDOM,38730196,38730196
8540,THERMIONIC COLD CATHODE OR PHOTO-CATHODE VALVES AND TUBES (FOR EXAMPLE VACUUM OR VAPOUR OR GAS FILLED VALVES AND TUBES MERCURY ARC RECTIFYING VALVES AND TUBES CATHODE-RAY TUBES TELEVISION CAMERA TUBES).,UNITED KINGDOM,1296223,1296223
